experiment,rat_id,trial,cage_context,scent,choice,reward,reaction_time,maze_run_time
exp2,2,1,mesh,lemon,L,0,0.8403271079207588,3.374591116196646
exp2,2,2,mesh,none,L,0,0.5119743058677503,2.638722586059859
exp2,2,3,wood,none,L,1,1.212274726216674,3.1506239465092767
exp2,2,4,mesh,lemon,L,0,0.2431197347544762,3.46167897058187
exp2,2,5,mesh,lemon,R,1,1.041737872371829,2.7972780447486874
exp2,2,6,wood,peppermint,L,0,0.47419158459102795,3.0401552278896506
exp2,2,7,mesh,lemon,L,0,0.3384670352798942,2.841064719453742
exp2,2,8,mesh,lemon,R,1,0.22788244434981517,3.3463266883110965
exp2,2,9,wood,peppermint,R,1,0.9613530788136126,2.479989425669646
exp2,2,10,mesh,lemon,R,1,0.2,2.4001463559389085
exp2,2,11,wood,none,R,1,0.7544794745258384,2.9669302239767634
exp2,2,12,mesh,none,R,1,0.5173418225774782,3.7880629787053275
exp2,2,13,mesh,lemon,R,1,0.40971749448045536,3.0852877907385112
exp2,2,14,wood,none,R,1,1.0225636425061935,2.6180756686330207
exp2,2,15,wood,peppermint,L,0,1.643526694119034,2.8442869662209707
exp2,2,16,wood,none,L,0,0.7477729039060983,3.9083856814791345
exp2,2,17,wood,lemon,L,1,1.7957383991543532,3.1342679651222873
exp2,2,18,mesh,lemon,R,1,0.5176369963905048,2.8513383941227093
exp2,2,19,mesh,lemon,L,0,0.2,3.4510171339516225
exp2,2,20,mesh,lemon,R,1,0.35211280515309884,2.60170685620704
exp2,2,21,mesh,none,R,1,0.3549477292532364,3.2543182656776386
exp2,2,22,wood,peppermint,L,0,0.5663319819150974,4.193446513994054
exp2,2,23,wood,peppermint,L,1,0.36536658467783856,2.8928768112204137
exp2,2,24,wood,peppermint,R,1,0.7967086131815737,2.513897396386018
exp2,2,25,wood,lemon,L,0,0.44624472369993956,3.4242581864020765
exp2,2,26,mesh,lemon,R,1,0.8166261779449345,2.7158530675097117
