experiment,rat_id,trial,cage_context,scent,choice,reward,reaction_time,maze_run_time
exp2,20,1,wood,peppermint,L,0,0.27325323016764186,4.796163020998692
exp2,20,2,mesh,none,R,1,0.42793021043321444,3.0975808515493397
exp2,20,3,mesh,lemon,R,1,0.7405080963914169,2.211013251620561
exp2,20,4,wood,lemon,L,1,2.7714931987440297,3.55022236213002
exp2,20,5,wood,peppermint,L,0,1.5656974432399537,3.1705780976318843
exp2,20,6,wood,peppermint,R,1,0.7894503986810395,3.8927618677403952
exp2,20,7,wood,peppermint,R,1,1.4936089783756927,2.707403514424816
exp2,20,8,wood,peppermint,L,0,0.5060060437206493,2.9650685019239167
exp2,20,9,wood,peppermint,L,1,0.9986911297778897,3.4109258732585905
exp2,20,10,wood,peppermint,R,1,0.2881665328459203,2.5657227808280894
exp2,20,11,wood,lemon,R,1,0.5929085046703905,3.9030284368034565
exp2,20,12,mesh,peppermint,R,1,0.6805818601789893,3.9268213472896383
exp2,20,13,wood,peppermint,R,1,1.0666297545704462,2.3833152015276213
exp2,20,14,mesh,none,R,1,1.7063307057831594,1.8532868606917492
exp2,20,15,wood,peppermint,R,0,0.60685032543901,3.951678463655393
exp2,20,16,mesh,lemon,L,0,0.7013537677680224,3.2069398369367463
exp2,20,17,wood,none,L,0,0.5567844296074362,3.3320980932977284
exp2,20,18,wood,lemon,R,1,0.2712360113144292,3.134559934209226
exp2,20,19,mesh,peppermint,R,1,1.028337427149851,2.914103262972346
exp2,20,20,wood,none,R,1,0.40584234593684154,3.34091786665488
exp2,20,21,mesh,lemon,R,0,0.7901092025308541,4.133302688639053
exp2,20,22,mesh,peppermint,R,1,0.39950721193630745,3.9074023262612405
exp2,20,23,wood,lemon,R,1,0.996425002153864,2.844389810696995
exp2,20,24,wood,lemon,R,1,0.3947403200135705,3.2543987126316205
exp2,20,25,wood,none,L,0,0.9347332181536008,3.2014470966968593
exp2,20,26,wood,peppermint,R,1,0.82390494449857,2.741644974306268
exp2,20,27,mesh,peppermint,R,0,0.4021218133311704,3.5064767942232495
exp2,20,28,wood,lemon,R,1,0.2659918065244706,2.5665819868444175
exp2,20,29,mesh,none,L,0,0.28940385736026786,4.281846758653953
exp2,20,30,wood,lemon,R,0,0.53827098074414,3.0030425297798007
exp2,20,31,wood,lemon,R,1,0.2,2.4524622000481706
exp2,20,32,mesh,lemon,R,1,0.5230244927643926,2.423468948184734
exp2,20,33,mesh,lemon,R,1,0.6080905556400485,3.3628058857617065
exp2,20,34,wood,peppermint,R,1,0.36816436696375454,3.1590645469901357
exp2,20,35,wood,none,R,1,1.073907135328028,3.3437767292477436
exp2,20,36,mesh,none,R,1,0.6279039946793593,3.46048745807858
exp2,20,37,wood,none,L,1,0.5082112520599975,3.527142709344952
exp2,20,38,wood,lemon,R,1,0.2,2.920004839812809
exp2,20,39,wood,lemon,R,0,0.3247966617269303,3.8348988412659226
exp2,20,40,mesh,peppermint,L,0,0.6453065470530561,2.7079022248117317
exp2,20,41,wood,peppermint,R,0,0.3433784161837035,4.176202167451944
exp2,20,42,mesh,none,R,1,1.4993082527931183,2.9805861363827777
exp2,20,43,mesh,lemon,R,0,1.2316292174411854,4.219454894749396
exp2,20,44,wood,peppermint,L,0,0.7911236411792357,3.8259236994591745
exp2,20,45,wood,peppermint,L,0,0.2667204654549887,3.277088580243282
exp2,20,46,wood,none,L,0,1.1484758939338213,2.979148332257973
exp2,20,47,wood,none,R,1,1.434844947578184,3.052981721483673
exp2,20,48,wood,none,L,1,0.7365035185041332,2.326323433868079
exp2,20,49,mesh,lemon,L,0,0.44115984358424704,4.125042479152343
exp2,20,50,wood,peppermint,L,0,0.2851558724173448,3.7370419780281967
exp2,20,51,wood,peppermint,R,1,0.3697582264935874,2.968887468313459
exp2,20,52,wood,lemon,R,1,0.2934328470828294,3.835197365371558
exp2,20,53,wood,none,L,0,0.9578244864658778,3.3982641007013563
exp2,20,54,wood,peppermint,R,0,0.7773561602214821,2.9905920922556266
exp2,20,55,mesh,none,R,1,0.30068036342892485,3.2666000733782776
exp2,20,56,mesh,lemon,R,1,0.551804150852576,3.3801031962727652
exp2,20,57,wood,peppermint,R,1,0.509297269883242,3.757615587482512
exp2,20,58,mesh,lemon,R,1,0.46818664977972424,3.0479930284090297
exp2,20,59,mesh,none,L,1,0.784736020208094,2.1533125814272003
exp2,20,60,wood,none,R,1,0.3846151872546609,2.9236355040381907
exp2,20,61,mesh,lemon,R,1,0.3218465931731163,3.3289767797157306
exp2,20,62,wood,lemon,L,0,0.7184019860403292,3.5192063814344574
exp2,20,63,wood,peppermint,R,1,0.7138122325541242,2.855859872428719
exp2,20,64,wood,peppermint,R,1,0.40781168744033375,2.5296203512337367
exp2,20,65,wood,lemon,L,0,0.5190014748141139,3.1472753326758545
