participant,session,date,expName,routine,rat_id,trial,cage_context,scent,choice.keys,choice,reward,choice.rt,reaction_time,maze_run_time,browser,os,frameRate,experiment
rat_14,2,2026-03-22_1713,tmaze_learning,break,14,50,,,,,,,,,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,break,14,100,,,,,,,,,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,break,14,150,,,,,,,,,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,break,14,200,,,,,,,,,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,instructions,14,,,,,,,,,,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,1,wood,peppermint,left,L,0,0.872817522268891,0.872817522268891,4.559521009750992,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,2,wood,none,right,R,1,0.8516083294679696,0.8516083294679696,2.9916592071069923,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,3,mesh,none,right,R,0,0.6450064743278187,0.6450064743278187,3.611243594811269,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,4,mesh,lemon,right,R,0,1.0855615023858682,1.0855615023858682,2.2704588662638434,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,5,wood,peppermint,left,L,1,1.418307917913302,1.418307917913302,2.9831078633898858,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,6,wood,none,right,R,0,0.6065479280308366,0.6065479280308366,4.8218368915324845,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,7,mesh,peppermint,left,L,0,0.5411031014015484,0.5411031014015484,2.69158861634149,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,8,mesh,peppermint,right,R,1,1.1999266748155941,1.1999266748155941,3.1868306810555507,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,9,mesh,lemon,left,L,1,0.5065581169138546,0.5065581169138546,3.7648490399698176,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,10,wood,peppermint,left,L,1,0.6326924235768397,0.6326924235768397,1.748801172711694,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,11,mesh,lemon,left,L,1,1.0024340125827138,1.0024340125827138,2.6155520215180728,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,12,wood,none,left,L,0,0.2549471073006582,0.2549471073006582,4.916797539899063,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,13,mesh,peppermint,right,R,0,1.0205241615961018,1.0205241615961018,3.288464586418823,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,14,wood,lemon,left,L,1,1.523407842587421,1.523407842587421,2.7936250101440137,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,15,mesh,lemon,left,L,1,0.6555971540596289,0.6555971540596289,2.456188269064331,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,16,wood,peppermint,left,L,1,0.9314734530791007,0.9314734530791007,3.2050281805276146,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,17,mesh,none,left,L,1,0.27110956757685917,0.27110956757685917,3.4305832138971506,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,18,wood,lemon,right,R,0,0.5569125701800233,0.5569125701800233,3.881666094320693,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,19,mesh,none,right,R,0,0.7393251078408234,0.7393251078408234,4.012342491245894,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,20,wood,none,left,L,1,0.7903374435648409,0.7903374435648409,2.8043621552985782,Chrome,Windows,59.54,exp1
rat_14,2,2026-03-22_1713,tmaze_learning,trial,14,21,wood,none,left,L,0,0.4364356998218027,0.4364356998218027,4.223471237487193,Chrome,Windows,59.54,exp1
