bird_id,group,phase,block,trial,correct,rt
1,experimental,learn,1,1,1,0.6754
1,experimental,learn,1,2,0,0.789
1,experimental,learn,1,3,0,0.8617
1,experimental,learn,1,4,1,0.4392
1,experimental,learn,1,5,0,0.8293
1,experimental,learn,1,6,0,0.887
1,experimental,learn,1,7,0,1.0146
1,experimental,learn,1,8,1,0.603
1,experimental,learn,1,9,1,0.682
1,experimental,learn,1,10,0,0.9104
1,experimental,learn,2,11,0,0.7609
1,experimental,learn,2,12,0,0.8547
1,experimental,learn,2,13,1,0.6088
1,experimental,learn,2,14,0,0.8272
1,experimental,learn,2,15,0,0.8095
1,experimental,learn,2,16,1,0.4982
1,experimental,learn,2,17,1,0.8396
1,experimental,learn,2,18,1,0.427
1,experimental,learn,2,19,1,0.6
1,experimental,learn,2,20,0,0.746
1,experimental,learn,3,21,1,0.678
1,experimental,learn,3,22,1,0.733
1,experimental,learn,3,23,0,0.8425
1,experimental,learn,3,24,1,0.7587
1,experimental,learn,3,25,0,0.9733
1,experimental,learn,3,26,1,0.6236
1,experimental,learn,3,27,0,1.0242
1,experimental,learn,3,28,1,0.5996
1,experimental,learn,3,29,1,0.511
1,experimental,learn,3,30,1,0.7584
1,experimental,learn,4,31,0,0.6431
1,experimental,learn,4,32,1,0.7292
1,experimental,learn,4,33,0,0.8407
1,experimental,learn,4,34,1,0.5454
1,experimental,learn,4,35,0,0.9583
1,experimental,learn,4,36,1,0.6623
1,experimental,learn,4,37,0,0.8354
1,experimental,learn,4,38,0,0.8465
1,experimental,learn,4,39,1,0.7234
1,experimental,learn,4,40,0,0.8165
1,experimental,learn,5,41,1,0.4661
1,experimental,learn,5,42,0,0.8357
1,experimental,learn,5,43,1,0.5507
1,experimental,learn,5,44,1,0.4978
1,experimental,learn,5,45,1,0.6431
1,experimental,learn,5,46,1,0.5714
1,experimental,learn,5,47,1,0.5534
1,experimental,learn,5,48,1,0.6707
1,experimental,learn,5,49,1,0.6031
1,experimental,learn,5,50,1,0.444
1,experimental,learn,6,51,1,0.8764
1,experimental,learn,6,52,0,0.9773
1,experimental,learn,6,53,1,0.4127
1,experimental,learn,6,54,0,0.8327
1,experimental,learn,6,55,0,0.9809
1,experimental,learn,6,56,1,0.562
1,experimental,learn,6,57,1,0.6236
1,experimental,learn,6,58,1,0.5443
1,experimental,learn,6,59,1,0.6634
1,experimental,learn,6,60,1,0.8461
1,experimental,learn,7,61,0,0.9015
1,experimental,learn,7,62,1,0.6538
1,experimental,learn,7,63,0,0.7001
1,experimental,learn,7,64,1,0.7975
1,experimental,learn,7,65,1,0.5248
1,experimental,learn,7,66,1,0.5394
1,experimental,learn,7,67,0,0.7724
1,experimental,learn,7,68,1,0.3918
1,experimental,learn,7,69,1,0.404
1,experimental,learn,7,70,0,0.9436
1,experimental,learn,8,71,1,0.6344
1,experimental,learn,8,72,1,0.5949
1,experimental,learn,8,73,1,0.5042
1,experimental,learn,8,74,1,0.5972
1,experimental,learn,8,75,1,0.3462
1,experimental,learn,8,76,1,0.5484
1,experimental,learn,8,77,1,0.6835
1,experimental,learn,8,78,1,0.6738
1,experimental,learn,8,79,1,0.5355
1,experimental,learn,8,80,0,0.7058
1,experimental,learn,9,81,1,0.6495
1,experimental,learn,9,82,1,0.5221
1,experimental,learn,9,83,1,0.6035
1,experimental,learn,9,84,1,0.4937
1,experimental,learn,9,85,1,0.4708
1,experimental,learn,9,86,1,0.4594
1,experimental,learn,9,87,1,0.417
1,experimental,learn,9,88,1,0.5694
1,experimental,learn,9,89,0,0.7398
1,experimental,learn,9,90,1,0.4956
1,experimental,learn,10,91,1,0.7116
1,experimental,learn,10,92,1,0.4843
1,experimental,learn,10,93,1,0.4479
1,experimental,learn,10,94,1,0.6198
1,experimental,learn,10,95,1,0.6353
1,experimental,learn,10,96,0,0.8735
1,experimental,learn,10,97,1,0.5136
1,experimental,learn,10,98,1,0.5771
1,experimental,learn,10,99,0,0.9
1,experimental,learn,10,100,0,0.7324
1,experimental,reverse,1,101,0,1.2799
1,experimental,reverse,1,102,0,1.4381
1,experimental,reverse,1,103,0,1.0784
1,experimental,reverse,1,104,0,1.1675
1,experimental,reverse,1,105,0,1.4059
1,experimental,reverse,1,106,1,0.8478
1,experimental,reverse,1,107,0,1.2742
1,experimental,reverse,1,108,1,0.87
